PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
184,1,1,Credit Counselor,Credit Counselors,"Advise and educate individuals or organizations on acquiring and managing debt.  May provide guidance in determining the best type of loan and explaining loan requirements or restrictions.  May help develop debt management plans, advise on credit issues, or provide budget, mortgage, and bankruptcy counseling. ",7/12/2011 0:00,7/12/2011 0:00,jd,13-2071,Credit Counselors,"Advise and educate individuals or organizations on acquiring and managing debt.  May provide guidance in determining the best type of loan and explaining loan requirements or restrictions.  May help develop debt management plans, advise on credit issues, or provide budget, mortgage, and bankruptcy counseling. ",1
181,1,1,Fence Repairer,Fence Repairers,"Erect and repair fences and fence gates, using hand and power tools.",7/12/2011 0:00,7/12/2011 0:00,jd,47-4031,Fence Erectors,"Erect and repair fences and fence gates, using hand and power tools.",1
182,1,1,Career Counselor,Career Counselors,All counselors not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,21-1019,"Counselors, All Other",All counselors not listed separately.,1
183,1,1,Decorative Painter,Decorative Painters,"Paint, coat, or decorate articles, such as furniture, glass, plateware, pottery, jewelry, toys, books, or leather.  Excludes ?Artists and Related Workers"" (27-1010), ""Designers"" (27-1020), ""Photographic Process Workers and Processing Machine Operators"" (51-9151), and ""Etchers and Engravers"" (51-9194).",7/12/2011 0:00,7/12/2011 0:00,jd,51-9123,"Painting, Coating, and Decorating Workers","Paint, coat, or decorate articles, such as furniture, glass, plateware, pottery, jewelry, toys, books, or leather.  Excludes ?Artists and Related Workers"" (27-1010), ""Designers"" (27-1020), ""Photographic Process Workers and Processing Machine Operators"" (51-9151), and ""Etchers and Engravers"" (51-9194).",1
180,1,1,Fence Erector,Fence Erectors,"Erect and repair fences and fence gates, using hand and power tools.",7/12/2011 0:00,7/12/2011 0:00,jd,47-4031,Fence Erectors,"Erect and repair fences and fence gates, using hand and power tools.",1
179,1,1,Skincare Specialist,Skincare Specialists,Provide skincare treatments to face and body to enhance an individual?s appearance.  Includes electrologists and laser hair removal specialists.,7/12/2011 0:00,7/12/2011 0:00,jd,39-5094,Skincare Specialists,Provide skincare treatments to face and body to enhance an individual?s appearance.  Includes electrologists and laser hair removal specialists.,1
178,1,1,Control Repairer,Control Repairers,"Install, repair, and maintain mechanical regulating and controlling devices, such as electric meters, gas regulators, thermostats, safety and flow valves, and other mechanical governors.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door","Install, repair, and maintain mechanical regulating and controlling devices, such as electric meters, gas regulators, thermostats, safety and flow valves, and other mechanical governors.",1
177,1,1,Valve Installer,Valve Installers,"Install, repair, and maintain mechanical regulating and controlling devices, such as electric meters, gas regulators, thermostats, safety and flow valves, and other mechanical governors.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door","Install, repair, and maintain mechanical regulating and controlling devices, such as electric meters, gas regulators, thermostats, safety and flow valves, and other mechanical governors.",1
176,1,1,Tree Trimmer,Tree Trimmers,"Using sophisticated climbing and rigging techniques, cut away dead or excess branches from trees or shrubs to maintain right-of-way for roads, sidewalks, or utilities, or to improve appearance, health, and value of tree.  Prune or treat trees or shrubs using handsaws, hand pruners, clippers, and power pruners.  Works off the ground in the tree canopy and may use truck-mounted lifts.  Excludes workers who primarily perform duties of ""Pesticide Handlers, Sprayers, and Applicators, Vegetation"" (37-3012) and ""Landscaping and Groundskeeping Workers"" (37-3011).",7/12/2011 0:00,7/12/2011 0:00,jd,37-3013,Tree Trimmers and Pruners,"Using sophisticated climbing and rigging techniques, cut away dead or excess branches from trees or shrubs to maintain right-of-way for roads, sidewalks, or utilities, or to improve appearance, health, and value of tree.  Prune or treat trees or shrubs using handsaws, hand pruners, clippers, and power pruners.  Works off the ground in the tree canopy and may use truck-mounted lifts.  Excludes workers who primarily perform duties of ""Pesticide Handlers, Sprayers, and Applicators, Vegetation"" (37-3012) and ""Landscaping and Groundskeeping Workers"" (37-3011).",1
175,1,1,Private Investigator,Private Investigators,"Gather, analyze, compile and report information regarding individuals or organizations to clients, or detect occurrences of unlawful acts or infractions of rules in private establishment. ",7/12/2011 0:00,7/12/2011 0:00,jd,33-9021,Private Detectives and Investigators,"Gather, analyze, compile and report information regarding individuals or organizations to clients, or detect occurrences of unlawful acts or infractions of rules in private establishment. ",1
174,1,1,Animal Trainer,Animal Trainers,"Train animals for riding, harness, security, performance, or obedience, or assisting persons with disabilities.  Accustom animals to human voice and contact; and condition animals to respond to commands.  Train animals according to prescribed standards for show or competition.  May train animals to carry pack loads or work as part of pack team.",7/12/2011 0:00,7/12/2011 0:00,jd,39-2011,Animal Trainers,"Train animals for riding, harness, security, performance, or obedience, or assisting persons with disabilities.  Accustom animals to human voice and contact; and condition animals to respond to commands.  Train animals according to prescribed standards for show or competition.  May train animals to carry pack loads or work as part of pack team.",1
172,1,1,Stucco Mason,Stucco Masons,"Apply interior or exterior plaster, cement, stucco, or similar materials.  May also set ornamental plaster. ",7/12/2011 0:00,7/12/2011 0:00,jd,47-2161,Plasterers and Stucco Masons,"Apply interior or exterior plaster, cement, stucco, or similar materials.  May also set ornamental plaster. ",1
173,1,1,Technical Writer,Technical Writers,"Write technical materials, such as equipment manuals, appendices, or operating and maintenance instructions.  May assist in layout work.",7/12/2011 0:00,7/12/2011 0:00,jd,27-3042,Technical Writers,"Write technical materials, such as equipment manuals, appendices, or operating and maintenance instructions.  May assist in layout work.",1
170,1,1,Chiropractor,Chiropractors,"Assess, treat, and care for patients by manipulation of spine and musculoskeletal system.  May provide spinal adjustment or address sacral or pelvic misalignment.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1011,Chiropractors,"Assess, treat, and care for patients by manipulation of spine and musculoskeletal system.  May provide spinal adjustment or address sacral or pelvic misalignment.",1
171,1,1,Plasterer,Plasterers,"Apply interior or exterior plaster, cement, stucco, or similar materials.  May also set ornamental plaster. ",7/12/2011 0:00,7/12/2011 0:00,jd,47-2161,Plasterers and Stucco Masons,"Apply interior or exterior plaster, cement, stucco, or similar materials.  May also set ornamental plaster. ",1
169,1,1,Home Appliance Repairer,Home Appliance Repairers,"Repair, adjust, or install all types of electric or gas household appliances, such as refrigerators, washers, dryers, and ovens.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9031,Home Appliance Repairers,"Repair, adjust, or install all types of electric or gas household appliances, such as refrigerators, washers, dryers, and ovens.",1
167,1,1,Carpet Installer,Carpet Installers,"Lay and install carpet from rolls or blocks on floors.  Install padding and trim flooring materials.  Excludes ?Floor Layers, Except Carpet, Wood, and Hard Tiles"" (47-2042).",7/12/2011 0:00,7/12/2011 0:00,jd,47-2041,Carpet Installers,"Lay and install carpet from rolls or blocks on floors.  Install padding and trim flooring materials.  Excludes ?Floor Layers, Except Carpet, Wood, and Hard Tiles"" (47-2042).",1
168,1,1,Translator,Translators,"Interpret oral or sign language, or translate written text from one language into another.",7/12/2011 0:00,7/12/2011 0:00,jd,27-3091,Interpreters and Translators,"Interpret oral or sign language, or translate written text from one language into another.",1
166,1,1,Home Electronics Repairer,Home Electronics Repairers,"Repair, adjust, or install audio or television receivers, stereo systems, camcorders, video systems, or other electronic home entertainment equipment.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2097,Electronic Home Entertainment Equipment Installers and Repairers,"Repair, adjust, or install audio or television receivers, stereo systems, camcorders, video systems, or other electronic home entertainment equipment.",1
165,1,1,Home Electronics Installer,Home Electronics Installers,"Repair, adjust, or install audio or television receivers, stereo systems, camcorders, video systems, or other electronic home entertainment equipment.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2097,Electronic Home Entertainment Equipment Installers and Repairers,"Repair, adjust, or install audio or television receivers, stereo systems, camcorders, video systems, or other electronic home entertainment equipment.",1
162,1,1,Upholsterer,Upholsterers,"Make, repair, or replace upholstery for household furniture or transportation vehicles.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6093,Upholsterers,"Make, repair, or replace upholstery for household furniture or transportation vehicles.",1
163,1,1,Furniture Repairer,Furniture Repairers,"Make, repair, or replace upholstery for household furniture or transportation vehicles.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6093,Upholsterers,"Make, repair, or replace upholstery for household furniture or transportation vehicles.",1
164,1,1,Jeweler,Jewelers,"Design, fabricate, adjust, repair, or appraise jewelry, gold, silver, other precious metals, or gems.  Includes diamond polishers and gem cutters, and persons who perform precision casting and modeling of molds, casting metal in molds, or setting precious and semi-precious stones for jewelry and related products.",7/12/2011 0:00,7/12/2011 0:00,jd,51-9071,Jewelers and Precious Stone and Metal Workers,"Design, fabricate, adjust, repair, or appraise jewelry, gold, silver, other precious metals, or gems.  Includes diamond polishers and gem cutters, and persons who perform precision casting and modeling of molds, casting metal in molds, or setting precious and semi-precious stones for jewelry and related products.",1
